gen limit:0,
iteration,number_of_people
0,0.012502660121043377
1,0.09363596237339178
2,0.1996588353325432
3,0.4068053217738205
4,0.701128955552611
5,0.906282541842347
6,1.2227845892584656
7,1.6046245386812611
8,1.9776764081815145
9,2.68008936116043
10,3.1508196484498166
11,3.4874219908085435
12,4.103959299331205
13,4.731604424333757
14,5.655531723040995
15,6.330756854136888
16,7.113525609320691
17,7.916198130025243
18,8.991286594002074
19,9.7637019745382
20,10.77883001166895
21,11.78697964976785
22,12.88578739875086
23,13.609918981240909
24,14.8598407213388
25,15.97061858164895
26,17.268974106628
27,18.83679870722615
28,19.984255157841833
29,21.13548209599361
30,22.301729490793633
31,23.52419488859652
32,24.82021047966236
33,26.107421891822163
34,27.41603416894204
35,28.74337864070182
36,30.12193445043213
37,31.473036947161653
38,32.85903050439388
39,34.24630247524377
40,35.72085785830876
41,37.169146472960136
42,38.59743801038944
43,40.0158106304083
44,41.49546349409715
45,42.97011997912025
46,44.44103168969224
47,45.81686059585043
48,47.25634294484191
49,48.70584494321638
50,50.150253333611076
51,51.54320674317763
52,52.86745740249857
53,54.18793397253141
54,55.49329214855385
55,56.78494478624069
56,58.04293412700897
57,59.31209519037268
58,60.55381309079769
59,61.71918595593979
60,62.89180420813167
61,64.008235037579915
62,65.13334647798752
63,66.23465711098373
64,67.25111611276654
65,68.21027531918439
66,69.19945322082503
67,70.14223563362383
68,71.07626088480666
69,72.02515546900935
70,73.00410248919675
71,73.96176960621055
72,74.94687156263348
73,75.92334391232795
74,76.86478194363644

gen limit:5,
iteration,number_of_people
0,0.012501661506478934
1,0.07375347779449314
2,0.17752858932254
3,0.33007996025446995
4,0.5188350066519589
5,0.7865368409252419
6,1.087945528767968
7,1.4204062876154482
8,1.7905942984750787
9,2.1857858219142448
10,2.627256427089189
11,3.1239993420695646
12,3.6543263623421867
13,4.153428187115226
14,4.712710453986928
15,5.324429950367064
16,5.956133637342147
17,6.610263420011499
18,7.313497158387209
19,8.065436077681913
20,8.830020934236876
21,9.616935290517377
22,10.438798141781678
23,11.292881745423163
24,12.217625504957159
25,13.13217830974014
26,14.042962760624357
27,15.012592585129388
28,15.999631297333654
29,16.98425561874573
30,17.96886683626484
31,18.962632158954598
32,19.919815252636926
33,20.863317281199016
34,21.834123891975317
35,22.80511175691141
36,23.802194823237322
37,24.814205838380538
38,25.844901346311065
39,26.93823879318657
40,28.076575655004177
41,29.21761584508941
42,30.3260701001298
43,31.437877557779256
44,32.60722882129612
45,33.72325796131884
46,34.821356319016914
47,35.94061104987442
48,37.08701923281507
49,38.176099528783745
50,39.250106741830166
51,40.34913999802349
52,41.45998776954156
53,42.575665599056904
54,43.72214182538164
55,44.869249619680126
56,45.95784965471352
57,47.016043434880736
58,48.09272453502395
59,49.12712459768305
60,50.14911806915779
61,51.16600815350025
62,52.229173870638725
63,53.32106429043544
64,54.41546414869923
65,55.484751403218716
66,56.552976003134155
67,57.62262740566947
68,58.699704087789385
69,59.7369445011762
70,60.72395797528485
71,61.743536286880065
72,62.74778862769456
73,63.70362136354902
74,64.60708165943323

gen limit:10,
iteration,number_of_people
0,0.012502660121043377
1,0.08363596237339178
2,0.1996588353325432
3,0.3768053217738205
4,0.6001128955552611
5,0.8696282541842347
6,1.1827845892584656
7,1.5346245386812611
8,1.9376764081815145
9,2.428008936116043
10,2.9508196484498166
11,3.4874219908085435
12,4.073959299331205
13,4.731604424333757
14,5.445531723040995
15,6.170756854136888
16,6.913525609320691
17,7.716198130025243
18,8.591286594002074
19,9.49637019745382
20,10.44883001166895
21,11.458697964976785
22,12.468578739875086
23,13.459918981240909
24,14.48598407213388
25,15.567061858164895
26,16.6868974106628
27,17.83679870722615
28,18.984255157841833
29,20.13548209599361
30,21.301729490793633
31,22.52419488859652
32,23.82021047966236
33,25.107421891822163
34,26.41603416894204
35,27.74337864070182
36,29.12193445043213
37,30.473036947161653
38,31.85903050439388
39,33.24630247524377
40,34.72085785830876
41,36.169146472960136
42,37.59743801038944
43,39.0158106304083
44,40.49546349409715
45,41.97011997912025
46,43.44103168969224
47,44.81686059585043
48,46.25634294484191
49,47.70584494321638
50,49.150253333611076
51,50.54320674317763
52,51.86745740249857
53,53.18793397253141
54,54.49329214855385
55,55.78494478624069
56,57.04293412700897
57,58.31209519037268
58,59.55381309079769
59,60.71918595593979
60,61.89180420813167
61,63.008235037579915
62,64.13334647798752
63,65.23465711098373
64,66.25111611276654
65,67.21027531918439
66,68.19945322082503
67,69.14223563362383
68,70.07626088480666
69,71.02515546900935
70,72.00410248919675
71,72.96176960621055
72,73.94687156263348
73,74.92334391232795
74,75.86478194363644

gen limit:15,
iteration,number_of_people
0,0.012496441968191337
1,0.08126947469898917
2,0.19011043910169662
3,0.3452004134889358
4,0.5340656383390554
5,0.7517195606523212
6,1.041939600634032
7,1.3785215223403504
8,1.7525412168914496
9,2.1667011439374315
10,2.628495283121548
11,3.090215044619288
12,3.5933098635670424
13,4.148758550462871
14,4.7116102238883695
15,5.310676476968404
16,5.949827633375665
17,6.649009679325028
18,7.383072794739445
19,8.129579078343706
20,8.913817111003471
21,9.72918432820284
22,10.577003075323699
23,11.462397688710393
24,12.379997197762114
25,13.378991680030603
26,14.377858906816641
27,15.336790531496385
28,16.300684154769577
29,17.29087768404809
30,18.290883143923743
31,19.336260783885855
32,20.3804822575652
33,21.414758088384424
34,22.435268228936245
35,23.50574123365128
36,24.633781248534426
37,25.77912600730774
38,26.934381907809
39,28.06469381217844
40,29.202535385863293
41,30.35557294933278
42,31.48359510090622
43,32.685164244627906
44,33.8930939143974
45,35.1259737177247
46,36.27912110436448
47,37.43474234450103
48,38.61164061997872
49,39.75210339192521
50,40.862534058929434
51,41.995307828506796
52,43.11418229181807
53,44.230596707740304
54,45.37340770608047
55,46.418711064131955
56,47.47273148038705
57,48.56448162325298
58,49.67012954824874
59,50.79822314797154
60,51.93746150825409
61,53.04451670688918
62,54.06267028252688
63,55.05314570818965
64,56.024937378522225
65,57.032894961556906
66,58.09695654751948
67,59.18101461325631
68,60.1889415851878
69,61.17932576875884
70,62.15485910365246
71,63.10186261163299
72,64.08508799005986
73,65.02097078924558
74,65.93561536716257

gen limit:20,
iteration,number_of_people
0,0.01251893133965792
1,0.05130247652955976
2,0.11888715455605763
3,0.21651629198354266
4,0.34289779375265805
5,0.5118055087315236
6,0.7170527736652657
7,0.9473759022665142
8,1.207593100294038
9,1.5029155854891985
10,1.8382176289205834
11,2.2099620907044124
12,2.6017839690806386
13,2.995960028933025
14,3.406449541999776
15,3.850788347404675
16,4.300160774918792
17,4.779637632008246
18,5.298954819668154
19,5.83086977462182
20,6.38662457641302
21,6.986215265591322
22,7.5695643027218225
23,8.220353880002106
24,8.883833114837412
25,9.556195971278813
26,10.256250077341507
27,10.965093051391602
28,11.691475324293183
29,12.424116597201749
30,13.196834649403712
31,13.95165206986025
32,14.699050895978809
